Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Poland,0.0,0.49,0.06,1.31,0.06,0.01,1.06,0.18,0.51,0.01,0.05,0.05,0.04,0.02,2.06,0.01,0.05,0.01,0.02,0.46,0.01,2.69,0.07,6.23,2.48,0.01,0.96,0.35,0.0,0.18,0.69,0.82,0.0,0.61,0.04,0.15,1.19,0.03,0.16,0.48,0.18,0.67,1.07,94440.13,0.01,0.6,8.51,1.68,0.98,0.23,0.2,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,829.62,46173.19,15221.74,68156.17,426.17,555.84,1.12,1.09,1.06,1.04,13.7,-14.88,1.11,1.12,1.04,0.0,0.59,1,2017,2,pre,Transportation and warehousing,0.0427481843386564,0.0032897783384452793
Hungary,0.01,0.78,-0.04,0.9,0.0,0.01,0.27,0.27,0.22,0.01,0.02,0.03,-0.81,0.01,1.27,0.02,0.03,0.01,0.02,0.22,0.01,-4.24,-0.06,5.81,2.64,0.06,-0.03,-0.02,0.0,0.0,0.84,0.62,0.0,0.39,0.05,0.94,0.89,0.03,0.13,0.44,0.38,0.33,0.94,-23622.85,0.02,1.88,47.58,1.43,0.71,0.41,4.53,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.05,1.15,1.19,1.45,0.92,1.14,1.08,1.18,0.0,0.0,1,2017,2,pre,Transportation and warehousing,0.039132346441489385,-0.1457586817391279
Poland,-0.02,0.44,0.18,1.52,0.28,-0.01,1.29,0.21,0.56,-0.02,-0.02,-0.04,-0.07,-0.02,2.29,-0.04,-0.04,-0.02,-0.09,0.28,-0.04,-1.8,0.39,4.97,1.76,-0.03,0.67,0.53,0.0,0.21,4.74,0.65,0.0,0.22,-0.09,-0.16,1.17,-0.01,-0.05,1.22,0.35,1.21,1.39,16981.82,-0.03,0.15,1.69,0.62,0.59,0.44,0.27,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.55,-89163.88,-60401.12,-37722.97,675.98,1446.01,2.34,2.04,0.73,0.57,0.74,0.89,1.6,0.6,0.48,0.0,0.73,1,2017,2,pre,Transportation and warehousing,0.04257719891556063,-0.04473285415927921
Poland,0.0,0.64,0.14,1.23,-0.02,0.01,0.56,0.9,0.36,0.01,0.02,0.01,0.01,0.02,1.56,0.01,0.01,0.01,0.0,0.37,0.0,1.56,0.59,4.16,0.72,0.02,1.45,1.38,0.1,0.9,27.07,0.38,0.11,0.24,0.01,0.08,1.18,0.0,0.0,1.18,0.62,1.48,1.59,2060.0,0.01,0.08,30.14,1.54,1.46,3.69,0.13,-0.13,0.0,-0.02,-0.02,-0.03,-0.66,-0.03,4.9,-0.02,-2.36,0.0,0.0,0.0,0.0,652.83,17942.37,8448.205,30880.99,233.73,964.02,1.15,1.16,1.03,1.02,0.63,0.69,0.42,1.09,1.0,-0.36,-0.07,1,2017,2,pre,Transportation and warehousing,0.04247551916899765,0.0004631036211326599
Poland,0.01,0.54,0.08,1.2,0.03,0.02,0.86,0.34,0.46,0.02,0.04,0.05,0.04,0.03,1.86,0.03,0.05,0.01,0.03,0.43,0.02,9.76,0.16,4.35,1.59,0.03,0.84,0.64,0.34,0.36,2.99,0.59,1.0,0.03,0.04,0.09,0.96,0.03,0.09,0.91,0.41,0.91,1.16,1854.0,0.02,0.28,3.37,0.89,0.83,0.66,-0.05,1.14,0.0,0.01,0.02,0.01,0.06,0.02,-4.92,0.02,0.53,0.0,0.0,0.0,0.0,951.73,25860.0,13858.47,30653.25,439.34,862.58,1.15,1.21,1.2,1.34,0.76,0.48,1.32,1.37,1.32,5.61,-1.9,1,2017,2,pre,Transportation and warehousing,0.03976717703176132,-0.006659441081806332
Poland,0.01,0.69,0.05,1.15,0.02,0.04,0.45,0.29,0.31,0.02,0.14,0.15,0.07,0.06,1.45,0.03,0.15,0.02,0.05,0.29,0.02,1.07,0.07,4.71,2.2,0.07,0.87,0.39,0.0,0.29,0.92,0.69,0.0,0.26,0.08,2.43,1.13,0.03,0.12,0.52,0.31,0.48,1.07,2443.74,0.04,1.22,50.79,1.07,0.93,0.45,0.17,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.96,4848.22,6080.45,9425.52,204.27,317.26,1.24,1.18,0.84,0.65,1.94,1.63,7.13,1.12,1.15,0.0,0.31,1,2017,2,pre,Transportation and warehousing,0.040325234000784055,0.013719569697081616
Poland,0.0,0.61,0.04,1.09,0.09,0.02,0.63,0.4,0.39,0.01,0.04,0.05,0.03,0.03,1.63,0.02,0.05,0.01,0.01,0.3,0.01,1.67,0.08,3.85,1.55,0.03,0.89,0.63,0.4,0.4,2.6,0.57,1.0,0.02,0.03,0.02,1.09,0.01,0.04,0.77,0.43,0.75,1.11,277.0,0.01,0.47,1.36,0.85,0.92,0.77,0.1,-12.56,0.0,0.0,0.0,0.0,0.0,0.0,28.43,0.0,-0.02,0.0,0.0,0.0,0.0,643.54,13518.94,16658.9,21824.79,249.37,485.26,1.12,1.12,1.07,1.03,1.1,0.55,1.0,1.07,1.03,-0.06,0.0,1,2017,2,pre,Transportation and warehousing,0.04021431133384986,-0.004144213962387779
Poland,0.06,0.5,0.48,2.52,0.07,0.09,1.0,0.2,0.5,0.08,0.27,0.43,0.63,0.18,2.0,0.16,0.43,0.08,0.29,0.43,0.12,14.06,2.45,3.3,0.83,0.16,0.39,0.25,0.2,0.2,4.45,0.68,1.0,1.48,0.4,0.02,2.52,0.08,0.41,1.61,0.32,2.54,3.45,965.0,0.12,0.36,1.36,0.62,0.64,1.03,4.18,-1.52,-0.05,-0.04,-0.19,-0.08,-0.22,-0.12,-5.28,-0.05,-0.48,0.0,0.0,0.0,0.0,541.63,3127.34,3280.48,3349.71,271.33,1373.81,1.08,0.7,1.16,1.18,7.01,8.24,1.0,1.2,1.18,-0.47,-0.53,1,2017,2,pre,Transportation and warehousing,0.06101381840242984,0.18050913150111364
Poland,-0.01,0.26,0.08,1.32,-0.34,-0.01,2.82,0.29,0.74,-0.01,-0.06,0.09,-0.05,0.1,3.82,-0.06,-0.05,-0.01,-0.05,1.08,0.1,0.0,0.13,2.62,0.88,-0.02,1.2,1.2,0.29,0.3,2.025,0.74,1.0,0.47,-0.05,0.02,1.32,0.03,0.09,1.32,0.26,1.13,1.13,35.0,-0.02,0.0,1.36,1.28,1.09,0.44,0.31,0.21,-0.57,-0.07,-0.25,-0.28,0.0,-0.28,-2.18,-0.21,4.87,0.0,0.0,0.0,0.0,568.31,-28107.17,15867.77,-28107.17,419.06,641.71,1.11,0.99,0.95,0.83,0.25,0.25,1.0,0.62,0.76,-0.56,-0.38,1,2017,2,pre,Transportation and warehousing,0.05039245319568269,0.04415921354617867
Poland,-0.07,0.87,0.13,1.57,-0.27,0.11,0.16,0.08,0.13,0.02,0.47,1.34,-0.04,0.13,1.16,-0.01,1.29,-0.01,-0.78,0.4,-0.07,-0.08,0.2,4.66,10.04,-0.05,0.41,0.11,0.01,0.09,0.5,0.77,0.08,0.85,-0.08,-1.64,1.39,0.0,-0.02,0.41,0.23,0.21,1.2,5875.0,-0.49,4.73,2.09,0.69,0.37,0.13,-3.3,-1.05,0.07,0.06,0.75,0.07,0.1,0.28,-22.03,0.18,-9.42,0.0,0.0,0.0,0.0,385.58,478.27,-25488.78,-7757.09,51.88,80.87,0.98,47.61,1.02,1.17,6.07,-8.42,1.52,1.0,1.18,-14.32,-1.13,1,2017,2,pre,Transportation and warehousing,0.0474545173506936,-0.08901318376759565
